Fight_ID,Fighter_ID,ID,Fighter_Name,Fight_City,Fight_Country,Fighter_Date_of_Birth,Fighter_Age_on_Match_Day,Fighter_Gender,Fighter_Height,Fighter_Reach,Fighter_Weight,Fighter_Stance,Fighter_Class,Fight_Result,Fight_Result_Type,Successful_Strike_Land,Successful_Signature_Strike_Land,Successful_Takedowns,Knockdowns,Submission_Attempt,Submission_Reversal
2470,1599,2470-1599,Peggy Morgan,Las Vegas,USA,16/12/1979,33,Female,185.42,,135,,Bantamweight,Loser,Decision - Unanimous,0.28,0.23,0,0,0,0
2183,934,2183-934,Ronda Rousey,Anaheim,USA,01/02/1987,26,Female,170.18,167.64,135,Orthodox,Bantamweight,Winner,Submission,0.82,0.5,1,0,1,0
2228,442,2228-442,Miesha Tate,Las Vegas,USA,18/08/1986,26,Female,167.64,165.1,135,Orthodox,Bantamweight,Loser,KO/TKO,0.68,0.55,0.43,0,3,0
2246,2901,2246-2901,Sheila Gaff,Newark,USA,29/12/1989,23,Female,165.1,,135,Orthodox,Bantamweight,Loser,KO/TKO,0.75,0.58,0,0,0,0
2246,1756,2246-1756,Sara McMann,Newark,USA,24/09/1980,32,Female,167.64,167.64,135,Orthodox,Bantamweight,Winner,KO/TKO,0.99,0.89,1,0,0,0
2297,744,2297-744,Rosi Sexton,Winnipeg,Canada,16/07/1977,35,Female,160.02,,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.73,0.56,0.5,0,0,1
2297,3284,2297-3284,Alexis Davis,Winnipeg,Canada,04/10/1984,28,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.72,0.6,0,0,3,2
2314,2264,2314-2264,Julie Kedzie,Seattle,USA,18/03/1981,32,Female,165.1,,135,Orthodox,Bantamweight,Loser,Decision - Split,0.57,0.37,0.22,0,0,0
2314,3262,2314-3262,Germaine de Randamie,Seattle,USA,24/04/1984,29,Female,175.26,180.34,135,Orthodox,Bantamweight,Winner,Decision - Split,0.71,0.61,0,0,0,0
2329,2901,2329-2901,Sheila Gaff,Rio de Janeiro,Brazil,29/12/1989,23,Female,165.1,,135,Orthodox,Bantamweight,Loser,KO/TKO,0.5,0.38,0,0,0,0
2329,1440,2329-1440,Amanda Nunes,Rio de Janeiro,Brazil,30/05/1988,25,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,KO/TKO,0.64,0.63,0.67,0,0,0
2421,744,2421-744,Rosi Sexton,Manchester,United Kingdom,16/07/1977,36,Female,160.02,,135,Orthodox,Bantamweight,Loser,Decision - Unanimous,0.41,0.36,0.13,0,0,0
2432,3262,2432-3262,Germaine de Randamie,Fort Campbell,USA,24/04/1984,29,Female,175.26,180.34,135,Orthodox,Bantamweight,Loser,KO/TKO,0.17,0.17,0,0,0,0
2432,1440,2432-1440,Amanda Nunes,Fort Campbell,USA,30/05/1988,25,Female,172.72,175.26,135,Orthodox,Bantamweight,Winner,KO/TKO,0.34,0.25,0.33,0,0,0
2439,3284,2439-3284,Alexis Davis,Fort Campbell,USA,04/10/1984,29,Female,167.64,172.72,135,Orthodox,Bantamweight,Winner,Decision - Unanimous,0.36,0.29,1,0,0,0
